Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0552a5eed6762eb9fc6c8559209cfb240e1e15fc4cf0c8366ec274d8deb0cdcd,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.89578,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,Merseyside Police,-2.906596,53.47203,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,Merseyside Police,-2.8903,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,Merseyside Police,-2.906596,53.47203,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
54d114ca69f4c52163132d39503a1eed942de2e87327b10719ebdff316853e65,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Burglary,Investigation complete, no suspect identified
b137dbaeb551ac54a2a3ccc945c52d1ae6df5f5cc6e79907092aba9906b75a8d,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete, no suspect identified
3e76d10525c3556a510d66c4ee8552b860e0a8dc3408788aa3e8d6b6c794ecf3,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Criminal damage and arson,Under investigation,
5ed986515b75c5f49db500685b670b4a2a627689bf0aa206f15e43716901de0e,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender given penalty notice,
2155ae7a47cfb17803a0e1bd7ef3ee9454c863d6fed0a34d654576863f01fad2,Merseyside Police,-2.89578,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
286b1d66fac25a0b075fca88d9545b9bbb4e0b38f449779ed1b1c293a871205b,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Other theft,Investigation complete, no suspect identified
f779ea5b6792d5fbebe06b2abc89ec536c46d89e89258ff71386ed3f6abb6470,Merseyside Police,-2.886873,53.471207,On or near Cawthorne Avenue,E01006415,Knowsley 003A,Other theft,Under investigation,
a5f16992e5c4426e4c5242b6b63b55fcc1679c64bb7cd9131e7119cd488513d5,Merseyside Police,-2.906596,53.47203,On or near Ingoe Lane,E01006415,Knowsley 003A,Possession of weapons,Awaiting court outcome,
0b5c64c24eb1c4d5a7bfbb1b0f7f932483958470e5557c3911757c831b85dfdd,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Public order,Unable to prosecute suspect,
5414d2b2e72ee57b2bbaa0a3fa6999c8c1058ed7f5190a51480bde7aa3a3ed53,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Robbery,Investigation complete, no suspect identified
c1bbc69ed1a1953cfa34dc27416cb0ff3e3c0f62c0e0cbe6b00afa41e3a56f29,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Vehicle crime,Investigation complete, no suspect identified
6f85a824933397d63fdc86f88c3d3d16aa6fd10d2a27bef44b6a31ddfd1609ac,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete, no suspect identified
1741ab9ac0132b7ec43e73cdb1848dafc607deeae8a30ded9ceb96f209cecb08,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Vehicle crime,Unable to prosecute suspect,
b4122d89a18f6b7241d1f2a774893895b4761ce8cb6bf512cd03f7de283493b2,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
5af05978db3ac33ddfe68af8d5d12573507d91267936f8de8c3fac5cbed34039,Merseyside Police,-2.906596,53.47203,On or near Ingoe Lane,E01006415,Knowsley 003A,Violence and sexual offences,Awaiting court outcome,
5f8c36e83fccb72323ebccf438a0a669221faacc104fa71a4a38dd18c233d2a4,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Violence and sexual offences,Formal action is not in the public interest,
72f32dbb3137a0052d943ef7e98700f3d3ee12672ae9dffc786507483c3c74d2,Merseyside Police,-2.906596,53.47203,On or near Ingoe Lane,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
16a1dfdfcbc88169e2ddb2b3782526246feafc39da2487164406f9d5cc5e141f,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.88741,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
dd3e0bc7feb77e6150ff074f3e8acd7aace16eac8f371e9c36d306c2cffd73bd,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete, no suspect identified
a257b1de0cf358afd41605df63c03b2564492f11686ca4dbe2df00988672548f,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Criminal damage and arson,Unable to prosecute suspect,
65a7dbab01bb43d74152d8d7224fcbab5bb5251c432cd23592a24ef6a10e37e6,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete, no suspect identified
5aa42e132eaa0196d57f3b18c782ed9b4bc2d009392434ec228e21101cd1c41d,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete, no suspect identified
1ad5dcdcd7822803c622406a24a8f9a96c5e444c92287a7bbf8ed892ae211623,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Other theft,Under investigation,
daaab7791568f7669d7dcfdb090bafc7ddfd9f3a6294556c850b44f542e4cb6a,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Possession of weapons,Under investigation,
a84a6eab12f97f5926772292c50c153e0b4f7d5b94c6e6ce9d3cb96818df3d7b,Merseyside Police,-2.88128,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Shoplifting,Under investigation,
9ef0507bee24001cb4ea354d52fd8c05315d175c31dd719fff3b100bd62d5a9f,Merseyside Police,-2.883762,53.472291,On or near Bewley Drive,E01006417,Knowsley 003B,Vehicle crime,Investigation complete, no suspect identified
d6d4323ecf791abd59d7dbc1d2c056754d1373433874266c0fbab4455404f9d5,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
62b53a7d39678ecf354f4dfca784b6535a991f225daafc383b3195dab256d395,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Burglary,Investigation complete, no suspect identified
e009d2128868e552799a32a651f140dfb41329a0b4de447c7c6121e397bdd357,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete, no suspect identified
38a15fe55754b8ce0fac9bc08f531c0a22c918984308024aceb9f7779a360782,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
dc8d94e61aa396f085d6ad005aa516c5eb16e2c0936c2daa2e709be3d21e89d4,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
b81f931c9eed341418ac863b9bd15a4eabf50ce84b77a84f596f7e3d115ab661,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
2c5e9f5eda1aab3c85a54d4e7f58e64b42dfc86aad8caee613f6e45c9c5e1a7c,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Under investigation,
913c7f74e80a39ac09235911ee3de27c28cfa91b5751f357507c11a9d5aaeb80,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Vehicle crime,Investigation complete, no suspect identified
0be02a56ba18aea2faceae89d21cba5a37c4a3f64c4614ed889b535372b47235,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Vehicle crime,Investigation complete, no suspect identified
6676f66e51afce4e7cba69ad42b21921ae8b16c3879d68a18c9d73e4ec46c081,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Vehicle crime,Under investigation,
5ff3e3255b22cc39a4057234a5c1607e422d23026d7b8f49494a8c6116958cc8,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
997e8fbb99880caefc2dab78c0fe69a32f2df9ba9ba89c80f8572b677c954c8d,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.88193,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.88709,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,Merseyside Police,-2.88709,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
9775fcd5d4f365f54a6b5d9881460cfc1173ee0433a770ef49703779e7d17351,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Burglary,Under investigation,
13b856335f41d45d116e09d2c4f570746224ea8adc8e22581749cd86685d74cc,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Burglary,Investigation complete, no suspect identified
50e8a2164c7966c4fedcb0b359936d93e5a3a62c14efcdb95ea06dc3c463e946,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete, no suspect identified
116116d6c31a2f4f2d743f39ed4692b22799dda7ecdb130a0a3d55f1887604f1,Merseyside Police,-2.88193,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
ac9ac99aefbd92ad4195fc107c74b5aa18c6b2bcb0b23b65f53d31004132474c,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Drugs,Under investigation,
fd6bf71367fde02340c55635270fdbc345cee0941748056dd8ea49c111824c18,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Other theft,Under investigation,
0ff2fb33122051eb60c171a1c303491eb76f30cafd4a4ab4f35fc737f083b3a3,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Other theft,Formal action is not in the public interest,
20d862dc02b07a742276bba514cf5124675a6c8f44052b7b99fa02b53f9ac965,Merseyside Police,-2.8833,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Possession of weapons,Under investigation,
efa8b7d28d8a794b87e7a5f990820128fdf8cc3da5bc7b04d850d60fb3b4fb4b,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Public order,Under investigation,
b71e395b8048fffaf37357703c3d1d9b2f9c78ac1edbf6f59601a18f56dc54d9,Merseyside Police,-2.88709,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Public order,Under investigation,
992232aecd9f97028c00752ecf27685090dd570f8f1c6aaec11ad2bb7cb48ab0,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Public order,Under investigation,
601c08eb605c3eeb041e26b5000a138a3eef8c43073ea83a0327c9f96f7e1f01,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Public order,Under investigation,
101bb30baceaf45498af784ca8d7c8c20ef3807befea91f983e47bbb01dc63ea,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Formal action is not in the public interest,
6b5545734075c62ce0ebb8598c9b42bd7c9c0597b3d4ec4a5905735008bb0b3d,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Under investigation,
9bd22396c3d119e35cdb53efbcca37b89934867f07bbb45e226b2c3f83d04a8e,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
eeae7efd192d5c09d9f8f9b13375ed24f561e52f3efa7cee623baf52d7b167f3,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Under investigation,
3fc48e8a905eb72ea553baca25a5192d6708cb66d1bdfeaf2e0867f0c58e10da,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
2434d7108732387a683c0645ebb420c97809e4becd9c90acdaa7f8a12948b713,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
aa27d619344586d2b0f34afd0fde1106b9e95c7a12cbb18080d4f1148dcb6e4d,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
73d4f07ab89138766892d5cc0a216525f571b474ff02821f3b07466df19e9422,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Under investigation,
a59441f7f62a7aa9e3b8cbe7a78e02ea7e76ff0c7a783b85067c3ae5a1eb6549,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
4272510b2b42e4a6be4085a6a34ea266bb05d63bb39c2566c3e974f470bd1a8d,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Under investigation,
